LocationDesc,Data_Value_Alt,Cluster
Missouri,19.0,0
Missouri,222.0,2
Missouri,52.0,0
Missouri,214.0,2
Missouri,57.0,0
Missouri,19.0,0
Missouri,56.0,0
Missouri,23.0,0
Missouri,96.0,0
Missouri,210.0,2
Missouri,91.0,0
Missouri,34.0,0
Missouri,139.0,2
Missouri,40.0,0
Missouri,111.0,0
Missouri,84.0,0
Missouri,25.0,0
Missouri,29.0,0
Missouri,11.0,0
Missouri,17.0,0
Missouri,120.0,2
Missouri,91.0,0
Missouri,129.0,2
Missouri,248.0,2
Missouri,214.0,2
Missouri,66.0,0
Missouri,14.0,0
Missouri,30.0,0
Missouri,13.0,0
Missouri,19.0,0
Missouri,222.0,2
Missouri,52.0,0
Missouri,214.0,2
Missouri,57.0,0
Missouri,19.0,0
Missouri,56.0,0
Missouri,23.0,0
Missouri,96.0,0
Missouri,210.0,2
Missouri,91.0,0
Missouri,62.0,0
Missouri,10.0,0
Missouri,73.0,0
Missouri,10.0,0
Missouri,62.0,0
Missouri,16.0,0
Missouri,13.0,0
Missouri,22.0,0
Missouri,22.0,0
Missouri,81.0,0
Missouri,138.0,2
Missouri,80.0,0
Missouri,45.0,0
Missouri,48.0,0
Missouri,120.0,2
Missouri,91.0,0
Montana,14.0,0
Montana,20.0,0
Montana,19.0,0
Montana,53.0,0
Montana,15.0,0
Montana,52.0,0
Montana,11.0,0
Montana,35.0,0
Montana,45.0,0
Montana,76.0,0
Montana,12.0,0
Montana,19.0,0
Montana,14.0,0
Montana,19.0,0
Montana,14.0,0
Montana,20.0,0
Montana,19.0,0
Montana,53.0,0
Montana,15.0,0
Montana,52.0,0
Montana,11.0,0
Montana,35.0,0
Montana,45.0,0
Montana,76.0,0
Montana,13.0,0
Montana,14.0,0
Montana,19.0,0
Montana,14.0,0
Montana,19.0,0
Nebraska,15.0,0
Nebraska,22.0,0
Nebraska,21.0,0
Nebraska,49.0,0
Nebraska,12.0,0
Nebraska,51.0,0
Nebraska,107.0,0
Nebraska,51.0,0
Nebraska,11.0,0
Nebraska,23.0,0
Nebraska,40.0,0
Nebraska,17.0,0
Nebraska,18.0,0
Nebraska,15.0,0
Nebraska,22.0,0
Nebraska,21.0,0
Nebraska,49.0,0
Nebraska,12.0,0
Nebraska,51.0,0
Nebraska,107.0,0
Nebraska,51.0,0
Nebraska,20.0,0
Nebraska,29.0,0
Nebraska,37.0,0
Nebraska,12.0,0
Nebraska,13.0,0
Nebraska,17.0,0
Nebraska,18.0,0
Nevada,106.0,0
Nevada,61.0,0
Nevada,26.0,0
Nevada,91.0,0
Nevada,22.0,0
Nevada,68.0,0
Nevada,112.0,0
Nevada,36.0,0
Nevada,14.0,0
Nevada,34.0,0
Nevada,25.0,0
Nevada,73.0,0
Nevada,106.0,0
Nevada,208.0,2
Nevada,16.0,0
Nevada,16.0,0
Nevada,65.0,0
Nevada,61.0,0
Nevada,69.0,0
Nevada,38.0,0
Nevada,49.0,0
Nevada,106.0,0
Nevada,61.0,0
Nevada,26.0,0
Nevada,91.0,0
Nevada,22.0,0
Nevada,68.0,0
Nevada,112.0,0
Nevada,36.0,0
Nevada,14.0,0
Nevada,34.0,0
Nevada,25.0,0
Nevada,73.0,0
Nevada,106.0,0
Nevada,208.0,2
Nevada,29.0,0
Nevada,101.0,0
Nevada,49.0,0
Nevada,17.0,0
Nevada,19.0,0
Nevada,38.0,0
Nevada,49.0,0
Wisconsin,22.0,0
New Hampshire,34.0,0
New Hampshire,87.0,0
New Hampshire,14.0,0
New Hampshire,47.0,0
New Hampshire,31.0,0
New Hampshire,71.0,0
New Hampshire,10.0,0
New Hampshire,17.0,0
New Hampshire,25.0,0
New Hampshire,16.0,0
New Hampshire,24.0,0
New Hampshire,34.0,0
New Hampshire,87.0,0
New Hampshire,14.0,0
New Hampshire,47.0,0
New Hampshire,13.0,0
New Hampshire,35.0,0
New Hampshire,31.0,0
New Hampshire,71.0,0
New Hampshire,17.0,0
New Hampshire,18.0,0
New Hampshire,28.0,0
New Hampshire,16.0,0
New Hampshire,24.0,0
New Jersey,14.0,0
New Jersey,54.0,0
New Jersey,178.0,2
New Jersey,489.0,3
New Jersey,135.0,2
New Jersey,40.0,0
New Jersey,11.0,0
New Jersey,35.0,0
New Jersey,130.0,2
New Jersey,27.0,0
New Jersey,137.0,2
New Jersey,44.0,0
New Jersey,13.0,0
New Jersey,38.0,0
New Jersey,33.0,0
New Jersey,97.0,0
New Jersey,234.0,2
New Jersey,98.0,0
New Jersey,50.0,0
New Jersey,145.0,2
New Jersey,57.0,0
New Jersey,135.0,2
New Jersey,76.0,0
New Jersey,32.0,0
New Jersey,33.0,0
New Jersey,106.0,0
New Jersey,150.0,2
New Jersey,14.0,0
New Jersey,54.0,0
New Jersey,178.0,2
New Jersey,489.0,3
New Jersey,135.0,2
New Jersey,40.0,0
New Jersey,11.0,0
New Jersey,35.0,0
New Jersey,130.0,2
New Jersey,27.0,0
New Jersey,137.0,2
New Jersey,44.0,0
New Jersey,13.0,0
New Jersey,38.0,0
New Jersey,33.0,0
New Jersey,97.0,0
New Jersey,234.0,2
New Jersey,98.0,0
New Jersey,96.0,0
New Jersey,15.0,0
New Jersey,88.0,0
New Jersey,12.0,0
New Jersey,39.0,0
New Jersey,10.0,0
New Jersey,54.0,0
New Jersey,20.0,0
New Jersey,19.0,0
New Jersey,29.0,0
New Jersey,31.0,0
New Jersey,82.0,0
New Jersey,139.0,2
New Jersey,95.0,0
New Jersey,61.0,0
New Jersey,62.0,0
New Jersey,106.0,0
New Jersey,150.0,2
New Mexico,14.0,0
New Mexico,48.0,0
New Mexico,45.0,0
New Mexico,94.0,0
New Mexico,112.0,0
New Mexico,38.0,0
New Mexico,19.0,0
New Mexico,66.0,0
New Mexico,28.0,0
New Mexico,91.0,0
New Mexico,156.0,2
New Mexico,52.0,0
New Mexico,121.0,2
New Mexico,239.0,2
New Mexico,18.0,0
New Mexico,22.0,0
New Mexico,63.0,0
New Mexico,74.0,0
New Mexico,14.0,0
New Mexico,48.0,0
New Mexico,45.0,0
New Mexico,94.0,0
New Mexico,112.0,0
New Mexico,38.0,0
New Mexico,19.0,0
New Mexico,66.0,0
New Mexico,28.0,0
New Mexico,91.0,0
New Mexico,156.0,2
New Mexico,52.0,0
New Mexico,121.0,2
New Mexico,239.0,2
New Mexico,17.0,0
New Mexico,16.0,0
New Mexico,31.0,0
New Mexico,63.0,0
New Mexico,74.0,0
New York,107.0,0
New York,31.0,0
New York,262.0,2
New York,709.0,1
New York,295.0,2
New York,90.0,0
New York,33.0,0
New York,91.0,0
New York,23.0,0
New York,31.0,0
New York,226.0,2
New York,54.0,0
New York,306.0,3
New York,95.0,0
New York,143.0,2
New York,44.0,0
New York,202.0,2
New York,62.0,0
New York,246.0,2
New York,627.0,3
New York,10.0,0
New York,35.0,0
New York,110.0,0
New York,17.0,0
New York,99.0,0
New York,13.0,0
New York,43.0,0
New York,14.0,0
New York,181.0,2
New York,14.0,0
New York,84.0,0
New York,24.0,0
New York,17.0,0
New York,26.0,0
New York,172.0,2
New York,432.0,3
New York,295.0,2
New York,556.0,3
New York,61.0,0
New York,65.0,0
New York,23.0,0
New York,31.0,0
New York,175.0,2
New York,227.0,2
New York,107.0,0
New York,31.0,0
New York,262.0,2
New York,709.0,1
New York,295.0,2
New York,90.0,0
New York,33.0,0
New York,91.0,0
New York,23.0,0
New York,31.0,0
New York,226.0,2
New York,54.0,0
New York,306.0,3
New York,95.0,0
New York,143.0,2
New York,44.0,0
New York,202.0,2
New York,62.0,0
New York,246.0,2
New York,627.0,3
New York,10.0,0
New York,35.0,0
New York,200.0,2
New York,179.0,2
New York,32.0,0
New York,27.0,0
New York,86.0,0
New York,16.0,0
New York,198.0,2
New York,135.0,2
New York,25.0,0
New York,46.0,0
New York,31.0,0
New York,47.0,0
New York,250.0,2
New York,94.0,0
New York,394.0,3
New York,519.0,3
New York,110.0,0
New York,115.0,2
New York,175.0,2
New York,227.0,2
North Carolina,15.0,0
North Carolina,43.0,0
North Carolina,189.0,2
North Carolina,374.0,3
North Carolina,109.0,0
North Carolina,15.0,0
North Carolina,31.0,0
North Carolina,373.0,3
North Carolina,27.0,0
North Carolina,50.0,0
North Carolina,19.0,0
North Carolina,27.0,0
North Carolina,242.0,2
North Carolina,59.0,0
North Carolina,260.0,2
North Carolina,79.0,0
North Carolina,105.0,0
North Carolina,34.0,0
North Carolina,130.0,2
North Carolina,38.0,0
North Carolina,178.0,2
North Carolina,426.0,3
North Carolina,56.0,0
North Carolina,14.0,0
North Carolina,12.0,0
North Carolina,22.0,0
North Carolina,180.0,2
North Carolina,50.0,0
North Carolina,110.0,0
North Carolina,168.0,2
North Carolina,40.0,0
North Carolina,42.0,0
North Carolina,24.0,0
North Carolina,38.0,0
North Carolina,179.0,2
North Carolina,221.0,2
North Carolina,15.0,0
North Carolina,43.0,0
North Carolina,189.0,2
North Carolina,374.0,3
North Carolina,109.0,0
North Carolina,373.0,3
North Carolina,27.0,0
North Carolina,50.0,0
North Carolina,19.0,0
North Carolina,27.0,0
North Carolina,242.0,2
North Carolina,59.0,0
North Carolina,260.0,2
North Carolina,79.0,0
North Carolina,105.0,0
North Carolina,34.0,0
North Carolina,130.0,2
North Carolina,38.0,0
North Carolina,178.0,2
North Carolina,426.0,3
North Carolina,99.0,0
North Carolina,14.0,0
North Carolina,98.0,0
North Carolina,10.0,0
North Carolina,47.0,0
North Carolina,14.0,0
North Carolina,91.0,0
North Carolina,25.0,0
North Carolina,22.0,0
North Carolina,38.0,0
North Carolina,105.0,0
North Carolina,27.0,0
North Carolina,119.0,2
North Carolina,181.0,2
North Carolina,69.0,0
North Carolina,71.0,0
North Carolina,179.0,2
North Carolina,221.0,2
North Dakota,12.0,0
North Dakota,33.0,0
North Dakota,21.0,0
North Dakota,49.0,0
North Dakota,12.0,0
North Dakota,33.0,0
North Dakota,21.0,0
North Dakota,49.0,0
North Dakota,11.0,0
North Dakota,12.0,0
Ohio,16.0,0
Ohio,53.0,0
Ohio,381.0,3
Ohio,794.0,1
Ohio,11.0,0
Ohio,21.0,0
Ohio,286.0,2
Ohio,92.0,0
Ohio,32.0,0
Ohio,61.0,0
Ohio,21.0,0
Ohio,29.0,0
Ohio,259.0,2
Ohio,67.0,0
Ohio,331.0,3
Ohio,83.0,0
Ohio,123.0,2
Ohio,43.0,0
Ohio,114.0,2
Ohio,33.0,0
Ohio,218.0,2
Ohio,485.0,3
Ohio,71.0,0
Ohio,11.0,0
Ohio,87.0,0
Ohio,11.0,0
Ohio,79.0,0
Ohio,19.0,0
Ohio,16.0,0
Ohio,30.0,0
Ohio,275.0,2
Ohio,72.0,0
Ohio,182.0,2
Ohio,268.0,2
Ohio,48.0,0
Ohio,52.0,0
Ohio,24.0,0
Ohio,39.0,0
Ohio,203.0,2
Ohio,251.0,2
Ohio,16.0,0
Ohio,53.0,0
Ohio,381.0,3
Ohio,794.0,1
Ohio,286.0,2
Ohio,92.0,0
Ohio,32.0,0
Ohio,61.0,0
Ohio,21.0,0
Ohio,29.0,0
Ohio,259.0,2
Ohio,67.0,0
Ohio,331.0,3
Ohio,83.0,0
Ohio,123.0,2
Ohio,43.0,0
Ohio,114.0,2
Ohio,33.0,0
Ohio,218.0,2
Ohio,485.0,3
Ohio,130.0,2
Ohio,145.0,2
Ohio,21.0,0
Ohio,20.0,0
Ohio,83.0,0
Ohio,10.0,0
Ohio,148.0,2
Ohio,119.0,2
Ohio,19.0,0
Ohio,33.0,0
Ohio,29.0,0
Ohio,50.0,0
Ohio,161.0,2
Ohio,40.0,0
Ohio,192.0,2
Ohio,296.0,2
Ohio,86.0,0
Ohio,86.0,0
Ohio,203.0,2
Ohio,251.0,2
Oklahoma,123.0,2
Oklahoma,79.0,0
Oklahoma,142.0,2
Oklahoma,48.0,0
Oklahoma,15.0,0
Oklahoma,25.0,0
Oklahoma,111.0,0
Oklahoma,27.0,0
Oklahoma,148.0,2
Oklahoma,40.0,0
Oklahoma,14.0,0
Oklahoma,42.0,0
Oklahoma,15.0,0
Oklahoma,59.0,0
Oklahoma,126.0,2
Oklahoma,283.0,2
Oklahoma,14.0,0
Oklahoma,15.0,0
Oklahoma,73.0,0
Oklahoma,129.0,2
Oklahoma,136.0,2
Oklahoma,70.0,0
Oklahoma,75.0,0
Oklahoma,123.0,2
Oklahoma,79.0,0
Oklahoma,142.0,2
Oklahoma,48.0,0
Oklahoma,15.0,0
Oklahoma,25.0,0
Oklahoma,111.0,0
Oklahoma,27.0,0
Oklahoma,148.0,2
Oklahoma,40.0,0
Oklahoma,14.0,0
Oklahoma,42.0,0
Oklahoma,15.0,0
Oklahoma,59.0,0
Oklahoma,126.0,2
Oklahoma,283.0,2
Oklahoma,28.0,0
Oklahoma,224.0,2
Oklahoma,96.0,0
Oklahoma,14.0,0
Oklahoma,17.0,0
Oklahoma,70.0,0
Oklahoma,75.0,0
Oregon,44.0,0
Oregon,91.0,0
Oregon,131.0,2
Oregon,45.0,0
Oregon,11.0,0
Oregon,24.0,0
Oregon,14.0,0
Oregon,41.0,0
Oregon,148.0,2
Oregon,47.0,0
Oregon,18.0,0
Oregon,70.0,0
Oregon,112.0,0
Oregon,38.0,0
Oregon,180.0,2
Oregon,365.0,3
Oregon,14.0,0
Oregon,32.0,0
Oregon,30.0,0
Oregon,11.0,0
Oregon,18.0,0
Oregon,20.0,0
Oregon,72.0,0
Oregon,100.0,0
Oregon,54.0,0
Oregon,18.0,0
Oregon,21.0,0
Oregon,10.0,0
Oregon,13.0,0
Oregon,36.0,0
Oregon,37.0,0
Oregon,44.0,0
Oregon,91.0,0
Oregon,131.0,2
Oregon,45.0,0
Oregon,11.0,0
Oregon,24.0,0
Oregon,14.0,0
Oregon,41.0,0
Oregon,148.0,2
Oregon,47.0,0
Oregon,18.0,0
Oregon,70.0,0
Oregon,112.0,0
Oregon,38.0,0
Oregon,180.0,2
Oregon,365.0,3
Oregon,14.0,0
Oregon,32.0,0
Oregon,51.0,0
Oregon,14.0,0
Oregon,19.0,0
Oregon,31.0,0
Oregon,11.0,0
Oregon,42.0,0
Oregon,73.0,0
Oregon,86.0,0
Oregon,30.0,0
Oregon,34.0,0
Oregon,36.0,0
Oregon,37.0,0
Pennsylvania,14.0,0
Pennsylvania,42.0,0
Pennsylvania,10.0,0
Pennsylvania,20.0,0
Pennsylvania,381.0,3
Pennsylvania,864.0,1
Pennsylvania,10.0,0
Pennsylvania,23.0,0
Pennsylvania,287.0,2
Pennsylvania,87.0,0
Pennsylvania,29.0,0
Pennsylvania,70.0,0
Pennsylvania,23.0,0
Pennsylvania,27.0,0
Pennsylvania,274.0,2
Pennsylvania,58.0,0
Pennsylvania,101.0,0
Pennsylvania,365.0,3
Pennsylvania,101.0,0
Pennsylvania,27.0,0
Pennsylvania,116.0,2
Pennsylvania,35.0,0
Pennsylvania,173.0,2
Pennsylvania,377.0,3
Pennsylvania,83.0,0
Pennsylvania,13.0,0
Pennsylvania,90.0,0
Pennsylvania,11.0,0
Pennsylvania,154.0,2
Pennsylvania,12.0,0
Pennsylvania,70.0,0
Pennsylvania,20.0,0
Pennsylvania,20.0,0
Pennsylvania,32.0,0
Pennsylvania,297.0,2
Pennsylvania,92.0,0
Pennsylvania,138.0,2
Pennsylvania,224.0,2
Pennsylvania,56.0,0
Pennsylvania,58.0,0
Pennsylvania,33.0,0
Pennsylvania,45.0,0
Pennsylvania,219.0,2
Pennsylvania,273.0,2
Pennsylvania,14.0,0
Pennsylvania,42.0,0
Pennsylvania,381.0,3
Pennsylvania,864.0,1
Pennsylvania,287.0,2
Pennsylvania,87.0,0
Pennsylvania,29.0,0
Pennsylvania,70.0,0
Pennsylvania,23.0,0
Pennsylvania,27.0,0
Pennsylvania,274.0,2
Pennsylvania,58.0,0
Pennsylvania,101.0,0
Pennsylvania,365.0,3
Pennsylvania,101.0,0
Pennsylvania,27.0,0
Pennsylvania,116.0,2
Pennsylvania,35.0,0
Pennsylvania,173.0,2
Pennsylvania,377.0,3
Pennsylvania,154.0,2
Pennsylvania,156.0,2
Pennsylvania,26.0,0
Pennsylvania,22.0,0
Pennsylvania,85.0,0
Pennsylvania,12.0,0
Pennsylvania,166.0,2
Pennsylvania,108.0,0
Pennsylvania,21.0,0
Pennsylvania,37.0,0
Pennsylvania,38.0,0
Pennsylvania,56.0,0
Pennsylvania,172.0,2
Pennsylvania,50.0,0
Pennsylvania,160.0,2
Pennsylvania,233.0,2
Pennsylvania,105.0,0
Pennsylvania,97.0,0
Pennsylvania,219.0,2
Pennsylvania,273.0,2
Rhode Island,25.0,0
Rhode Island,62.0,0
Rhode Island,25.0,0
Rhode Island,54.0,0
Rhode Island,16.0,0
Rhode Island,24.0,0
Rhode Island,17.0,0
Rhode Island,21.0,0
Rhode Island,25.0,0
Rhode Island,62.0,0
Rhode Island,25.0,0
Rhode Island,54.0,0
Rhode Island,12.0,0
Rhode Island,17.0,0
Rhode Island,27.0,0
Rhode Island,17.0,0
Rhode Island,21.0,0
South Carolina,171.0,2
South Carolina,98.0,0
South Carolina,11.0,0
South Carolina,17.0,0
South Carolina,276.0,2
South Carolina,81.0,0
South Carolina,11.0,0
South Carolina,25.0,0
South Carolina,12.0,0
South Carolina,20.0,0
South Carolina,170.0,2
South Carolina,38.0,0
South Carolina,149.0,2
South Carolina,43.0,0
South Carolina,13.0,0
South Carolina,48.0,0
South Carolina,14.0,0
South Carolina,48.0,0
South Carolina,110.0,0
South Carolina,264.0,2
South Carolina,29.0,0
South Carolina,22.0,0
South Carolina,99.0,0
South Carolina,69.0,0
South Carolina,98.0,0
South Carolina,21.0,0
South Carolina,27.0,0
South Carolina,11.0,0
South Carolina,19.0,0
South Carolina,120.0,2
South Carolina,95.0,0
South Carolina,171.0,2
South Carolina,98.0,0
South Carolina,276.0,2
South Carolina,81.0,0
South Carolina,11.0,0
South Carolina,25.0,0
South Carolina,12.0,0
South Carolina,20.0,0
South Carolina,170.0,2
South Carolina,38.0,0
South Carolina,149.0,2
South Carolina,43.0,0
South Carolina,13.0,0
South Carolina,48.0,0
South Carolina,14.0,0
South Carolina,48.0,0
South Carolina,110.0,0
South Carolina,264.0,2
South Carolina,51.0,0
South Carolina,15.0,0
South Carolina,12.0,0
South Carolina,58.0,0
South Carolina,110.0,0
South Carolina,70.0,0
South Carolina,37.0,0
South Carolina,43.0,0
South Carolina,120.0,2
South Carolina,95.0,0
South Dakota,12.0,0
South Dakota,38.0,0
South Dakota,51.0,0
South Dakota,74.0,0
South Dakota,13.0,0
South Dakota,24.0,0
South Dakota,10.0,0
South Dakota,11.0,0
South Dakota,12.0,0
South Dakota,38.0,0
South Dakota,51.0,0
South Dakota,74.0,0
South Dakota,17.0,0
South Dakota,22.0,0
South Dakota,10.0,0
South Dakota,11.0,0
Tennessee,189.0,2
Tennessee,297.0,2
Tennessee,222.0,2
Tennessee,68.0,0
Tennessee,17.0,0
Tennessee,41.0,0
Tennessee,16.0,0
Tennessee,22.0,0
Tennessee,200.0,2
Tennessee,49.0,0
Tennessee,211.0,2
Tennessee,61.0,0
Tennessee,19.0,0
Tennessee,67.0,0
Tennessee,26.0,0
Tennessee,93.0,0
Tennessee,131.0,2
Tennessee,375.0,3
Tennessee,31.0,0
Tennessee,147.0,2
Tennessee,41.0,0
Tennessee,106.0,0
Tennessee,142.0,2
Tennessee,23.0,0
Tennessee,27.0,0
Tennessee,129.0,2
Tennessee,155.0,2
Tennessee,189.0,2
Tennessee,297.0,2
Tennessee,222.0,2
Tennessee,68.0,0
Tennessee,17.0,0
Tennessee,41.0,0
Tennessee,16.0,0
Tennessee,22.0,0
Tennessee,200.0,2
Tennessee,49.0,0
Tennessee,211.0,2
Tennessee,61.0,0
Tennessee,19.0,0
Tennessee,67.0,0
Tennessee,26.0,0
Tennessee,93.0,0
Tennessee,131.0,2
Tennessee,375.0,3
Tennessee,58.0,0
West Virginia,33.0,0
Tennessee,15.0,0
Tennessee,11.0,0
Tennessee,19.0,0
Tennessee,23.0,0
Tennessee,85.0,0
Tennessee,179.0,2
Tennessee,99.0,0
Tennessee,42.0,0
Tennessee,46.0,0
Tennessee,129.0,2
Tennessee,155.0,2
Texas,105.0,0
Texas,33.0,0
Texas,256.0,2
Texas,527.0,3
Texas,1200.0,1
Texas,121.0,2
Texas,426.0,3
Texas,66.0,0
Texas,22.0,0
Texas,78.0,0
Texas,117.0,2
Texas,46.0,0
Texas,26.0,0
Texas,43.0,0
Texas,14.0,0
Texas,149.0,2
Texas,571.0,3
Texas,82.0,0
Texas,16.0,0
Texas,190.0,2
Texas,55.0,0
Texas,685.0,1
Texas,28.0,0
Texas,95.0,0
Texas,241.0,2
Texas,75.0,0
Texas,1224.0,1
Texas,404.0,3
Texas,14.0,0
Texas,48.0,0
Texas,111.0,0
Texas,150.0,2
Texas,16.0,0
Texas,19.0,0
Texas,325.0,3
Texas,129.0,2
Texas,15.0,0
Texas,28.0,0
Texas,20.0,0
Texas,42.0,0
Texas,110.0,0
Texas,447.0,3
Texas,336.0,3
Texas,414.0,3
Texas,75.0,0
Texas,94.0,0
Texas,48.0,0
Texas,88.0,0
Texas,501.0,3
Texas,690.0,1
Texas,105.0,0
Texas,33.0,0
Texas,256.0,2
Texas,527.0,3
Texas,1200.0,1
Texas,426.0,3
Texas,22.0,0
Texas,78.0,0
Texas,117.0,2
Texas,46.0,0
Texas,26.0,0
Texas,43.0,0
Texas,149.0,2
Texas,571.0,3
Texas,190.0,2
Texas,685.0,1
Texas,28.0,0
Texas,95.0,0
Texas,241.0,2
Texas,75.0,0
Texas,1224.0,1
Texas,404.0,3
Texas,14.0,0
Texas,48.0,0
Texas,203.0,2
Texas,259.0,2
Texas,30.0,0
Texas,21.0,0
Texas,98.0,0
Texas,21.0,0
Texas,352.0,3
Texas,199.0,2
Texas,27.0,0
Texas,51.0,0
Texas,38.0,0
Texas,74.0,0
Texas,260.0,2
Texas,61.0,0
Texas,291.0,2
Texas,567.0,3
Texas,135.0,2
Texas,162.0,2
Texas,501.0,3
Texas,690.0,1
Texas,12.0,0
Texas,35.0,0
Utah,60.0,0
Utah,98.0,0
Utah,15.0,0
Utah,43.0,0
Utah,117.0,2
Utah,36.0,0
Utah,21.0,0
Utah,52.0,0
Utah,51.0,0
Utah,94.0,0
West Virginia,99.0,0
Utah,12.0,0
Utah,18.0,0
Utah,27.0,0
Utah,33.0,0
Utah,60.0,0
Utah,98.0,0
Utah,15.0,0
Utah,43.0,0
Utah,117.0,2
Utah,36.0,0
Utah,21.0,0
Utah,52.0,0
Utah,51.0,0
Utah,94.0,0
Utah,12.0,0
Utah,12.0,0
Utah,20.0,0
Utah,27.0,0
Utah,33.0,0
Vermont,12.0,0
Vermont,23.0,0
Vermont,16.0,0
Vermont,39.0,0
Vermont,12.0,0
Vermont,25.0,0
Vermont,12.0,0
Vermont,23.0,0
Vermont,16.0,0
Vermont,39.0,0
Vermont,18.0,0
Vermont,19.0,0
Virginia,13.0,0
Virginia,35.0,0
Virginia,119.0,2
Virginia,255.0,2
Virginia,207.0,2
Virginia,70.0,0
Virginia,18.0,0
Virginia,39.0,0
Virginia,12.0,0
Virginia,18.0,0
Virginia,150.0,2
Virginia,40.0,0
Virginia,215.0,2
Virginia,63.0,0
Virginia,15.0,0
Virginia,56.0,0
Virginia,123.0,2
Virginia,32.0,0
Virginia,106.0,0
Virginia,275.0,2
Virginia,49.0,0
Virginia,11.0,0
Virginia,122.0,2
Virginia,37.0,0
Virginia,124.0,2
Virginia,73.0,0
Virginia,29.0,0
Virginia,31.0,0
Virginia,16.0,0
Virginia,22.0,0
Virginia,127.0,2
Virginia,172.0,2
Virginia,13.0,0
Virginia,35.0,0
Virginia,119.0,2
Virginia,255.0,2
Virginia,207.0,2
Virginia,70.0,0
Virginia,18.0,0
Virginia,39.0,0
Virginia,12.0,0
Virginia,18.0,0
Virginia,150.0,2
Virginia,40.0,0
Virginia,215.0,2
Virginia,63.0,0
Virginia,15.0,0
Virginia,56.0,0
Virginia,123.0,2
Virginia,32.0,0
Virginia,106.0,0
Virginia,275.0,2
Virginia,87.0,0
Virginia,13.0,0
Virginia,82.0,0
Virginia,11.0,0
Virginia,40.0,0
Virginia,11.0,0
Virginia,62.0,0
Virginia,20.0,0
Virginia,17.0,0
Virginia,27.0,0
Virginia,20.0,0
Virginia,71.0,0
Virginia,126.0,2
Virginia,87.0,0
Virginia,52.0,0
Virginia,55.0,0
Virginia,127.0,2
Virginia,172.0,2
Washington,20.0,0
Washington,35.0,0
Washington,101.0,0
Washington,200.0,2
Washington,165.0,2
Washington,48.0,0
Washington,18.0,0
Washington,41.0,0
Washington,11.0,0
Washington,13.0,0
Washington,29.0,0
Washington,80.0,0
Washington,221.0,2
Washington,68.0,0
Washington,14.0,0
Washington,43.0,0
Washington,33.0,0
Washington,87.0,0
Washington,279.0,2
Washington,517.0,3
Washington,17.0,0
Washington,39.0,0
Washington,46.0,0
Washington,11.0,0
Washington,124.0,2
Washington,35.0,0
Washington,178.0,2
Washington,83.0,0
Washington,25.0,0
Washington,29.0,0
Washington,13.0,0
Washington,16.0,0
Washington,61.0,0
Washington,63.0,0
Washington,20.0,0
Washington,35.0,0
Washington,101.0,0
Washington,200.0,2
Washington,165.0,2
Washington,48.0,0
Washington,18.0,0
Washington,41.0,0
Washington,11.0,0
Washington,13.0,0
Washington,29.0,0
Washington,80.0,0
Washington,221.0,2
Washington,68.0,0
Washington,14.0,0
Washington,43.0,0
Washington,33.0,0
Washington,87.0,0
Washington,279.0,2
Washington,517.0,3
Washington,17.0,0
Washington,39.0,0
Washington,80.0,0
Washington,11.0,0
Washington,69.0,0
Washington,12.0,0
Washington,40.0,0
Washington,12.0,0
Washington,66.0,0
Washington,20.0,0
Washington,16.0,0
Washington,23.0,0
Washington,19.0,0
Washington,72.0,0
Washington,128.0,2
Washington,141.0,2
Washington,44.0,0
Washington,50.0,0
Washington,61.0,0
Washington,63.0,0
West Virginia,162.0,2
West Virginia,83.0,0
West Virginia,19.0,0
West Virginia,54.0,0
West Virginia,11.0,0
West Virginia,33.0,0
West Virginia,18.0,0
West Virginia,68.0,0
West Virginia,33.0,0
West Virginia,99.0,0
West Virginia,20.0,0
West Virginia,21.0,0
West Virginia,55.0,0
West Virginia,65.0,0
West Virginia,162.0,2
West Virginia,83.0,0
West Virginia,19.0,0
West Virginia,54.0,0
West Virginia,11.0,0
West Virginia,33.0,0
West Virginia,18.0,0
West Virginia,68.0,0
West Virginia,12.0,0
West Virginia,14.0,0
West Virginia,35.0,0
West Virginia,55.0,0
West Virginia,65.0,0
Wisconsin,11.0,0
Wisconsin,23.0,0
Wisconsin,101.0,0
Wisconsin,190.0,2
Wisconsin,165.0,2
Wisconsin,41.0,0
Wisconsin,21.0,0
Wisconsin,43.0,0
Wisconsin,76.0,0
Wisconsin,165.0,2
Wisconsin,44.0,0
Wisconsin,104.0,0
Wisconsin,38.0,0
Wisconsin,23.0,0
Wisconsin,77.0,0
Wisconsin,130.0,2
Wisconsin,296.0,2
Wisconsin,41.0,0
Wisconsin,12.0,0
Wisconsin,11.0,0
Wisconsin,18.0,0
Wisconsin,144.0,2
Wisconsin,42.0,0
Wisconsin,141.0,2
Wisconsin,75.0,0
Wisconsin,26.0,0
Wisconsin,28.0,0
Wisconsin,10.0,0
Wisconsin,14.0,0
Wisconsin,63.0,0
Wisconsin,79.0,0
Wisconsin,11.0,0
Wisconsin,23.0,0
Wisconsin,101.0,0
Wisconsin,190.0,2
Wisconsin,165.0,2
Wisconsin,41.0,0
Wisconsin,21.0,0
Wisconsin,43.0,0
Wisconsin,22.0,0
Wisconsin,76.0,0
Wisconsin,165.0,2
Wisconsin,44.0,0
Wisconsin,104.0,0
Wisconsin,38.0,0
