LocationDesc,Data_Value_Alt
Connecticut,14.0
Connecticut,32.0
Connecticut,67.0
Connecticut,79.0
Connecticut,98.0
Connecticut,11.0
Connecticut,15.0
Connecticut,21.0
Connecticut,27.0
Connecticut,11.0
Connecticut,12.0
Connecticut,101.0
Connecticut,38.0
Connecticut,43.0
Connecticut,54.0
Connecticut,58.0
Connecticut,14.0
Connecticut,14.0
Connecticut,22.0
Connecticut,31.0
Connecticut,45.0
Connecticut,208.0
Connecticut,278.0
Connecticut,70.0
Connecticut,82.0
Connecticut,85.0
Connecticut,99.0
Connecticut,120.0
Connecticut,14.0
Connecticut,26.0
Connecticut,29.0
Connecticut,32.0
Connecticut,89.0
Connecticut,13.0
Connecticut,25.0
Connecticut,10.0
Connecticut,12.0
Connecticut,21.0
Connecticut,37.0
Connecticut,47.0
Connecticut,18.0
Connecticut,22.0
Connecticut,25.0
Connecticut,35.0
Connecticut,72.0
Connecticut,97.0
Connecticut,14.0
Connecticut,25.0
Connecticut,14.0
Connecticut,16.0
Connecticut,19.0
Connecticut,39.0
Connecticut,52.0
Connecticut,71.0
Connecticut,102.0
Connecticut,129.0
Connecticut,188.0
Connecticut,34.0
Connecticut,47.0
Connecticut,59.0
Connecticut,11.0
Connecticut,25.0
Connecticut,40.0
Connecticut,40.0
Connecticut,26.0
Connecticut,37.0
Connecticut,17.0
Connecticut,25.0
Connecticut,15.0
Connecticut,26.0
Connecticut,42.0
Connecticut,17.0
Connecticut,27.0
Connecticut,13.0
Connecticut,18.0
Connecticut,30.0
Connecticut,31.0
Connecticut,12.0
Connecticut,37.0
Connecticut,39.0
Connecticut,49.0
Connecticut,103.0
Connecticut,18.0
Connecticut,48.0
Connecticut,56.0
Connecticut,78.0
Connecticut,21.0
Connecticut,27.0
Connecticut,37.0
Connecticut,48.0
Connecticut,101.0
Connecticut,38.0
Connecticut,43.0
Connecticut,54.0
Connecticut,58.0
Connecticut,640.0
Connecticut,858.0
Connecticut,1497.0
Connecticut,640.0
Connecticut,787.0
Connecticut,1426.0
Connecticut,30.0
Connecticut,1.0
Connecticut,31.0
Connecticut,166.0
Connecticut,299.0
Connecticut,465.0
Connecticut,166.0
Connecticut,287.0
Connecticut,453.0
Connecticut,9.0
Connecticut,1.0
Connecticut,9.0
Connecticut,474.0
Connecticut,559.0
Connecticut,1032.0
Connecticut,474.0
Connecticut,499.0
Connecticut,973.0
Connecticut,21.0
Connecticut,1.0
Connecticut,22.0
Connecticut,20.0
Connecticut,1.0
Connecticut,21.0
Connecticut,20.0
Connecticut,1.0
Connecticut,21.0
Connecticut,181.0
Connecticut,15.0
Connecticut,196.0
Connecticut,181.0
Connecticut,14.0
Connecticut,195.0
Connecticut,182.0
Connecticut,87.0
Connecticut,268.0
Connecticut,182.0
Connecticut,81.0
Connecticut,262.0
Connecticut,191.0
Connecticut,297.0
Connecticut,489.0
Connecticut,191.0
Connecticut,275.0
Connecticut,466.0
Connecticut,66.0
Connecticut,457.0
Connecticut,523.0
Connecticut,66.0
Connecticut,417.0
Connecticut,482.0
Delaware,24.0
Delaware,28.0
Delaware,33.0
Delaware,34.0
Delaware,66.0
Delaware,94.0
Delaware,12.0
Delaware,14.0
Delaware,17.0
Delaware,47.0
Delaware,14.0
Delaware,27.0
Delaware,27.0
Delaware,12.0
Delaware,18.0
Delaware,15.0
Delaware,27.0
Delaware,10.0
Delaware,13.0
Delaware,20.0
Delaware,26.0
Delaware,39.0
Delaware,14.0
Delaware,20.0
Delaware,24.0
Delaware,12.0
Delaware,16.0
Delaware,19.0
Delaware,28.0
Delaware,15.0
Delaware,16.0
Delaware,20.0
Delaware,24.0
Delaware,39.0
Delaware,24.0
Delaware,28.0
Delaware,33.0
Delaware,34.0
Delaware,66.0
Delaware,94.0
Delaware,12.0
Delaware,14.0
Delaware,17.0
Delaware,47.0
Delaware,14.0
Delaware,27.0
Delaware,27.0
Delaware,12.0
Delaware,18.0
Delaware,15.0
Delaware,27.0
Delaware,10.0
Delaware,13.0
Delaware,20.0
Delaware,26.0
Delaware,39.0
Delaware,12.0
Delaware,12.0
Delaware,13.0
Delaware,15.0
Delaware,11.0
Delaware,11.0
Delaware,14.0
Delaware,12.0
Delaware,21.0
Delaware,21.0
Delaware,33.0
Delaware,12.0
Delaware,16.0
Delaware,15.0
Delaware,16.0
Delaware,20.0
Delaware,24.0
Delaware,39.0
West Virginia,345.0
Delaware,12.0
Delaware,1.0
Delaware,13.0
Delaware,56.0
Delaware,85.0
Delaware,141.0
Delaware,56.0
Delaware,84.0
Delaware,139.0
Delaware,2.0
Delaware,0.0
Delaware,3.0
Delaware,161.0
Delaware,186.0
Delaware,346.0
Delaware,161.0
Delaware,166.0
Delaware,327.0
Delaware,10.0
Delaware,0.0
Delaware,10.0
Delaware,216.0
Delaware,270.0
Delaware,487.0
Delaware,216.0
Delaware,250.0
Delaware,466.0
Delaware,8.0
Delaware,0.0
Delaware,9.0
Delaware,8.0
Delaware,0.0
Delaware,9.0
Delaware,74.0
Delaware,5.0
Delaware,79.0
Delaware,74.0
Delaware,5.0
Delaware,78.0
Delaware,63.0
Delaware,28.0
Delaware,91.0
Delaware,63.0
Delaware,26.0
Delaware,89.0
Delaware,55.0
Delaware,102.0
Delaware,157.0
Delaware,55.0
Delaware,93.0
Delaware,148.0
Delaware,16.0
Delaware,135.0
Delaware,151.0
Delaware,16.0
Delaware,126.0
Delaware,142.0
District of Columbia,10.0
District of Columbia,17.0
District of Columbia,19.0
District of Columbia,38.0
District of Columbia,53.0
District of Columbia,72.0
District of Columbia,16.0
District of Columbia,13.0
District of Columbia,36.0
District of Columbia,63.0
District of Columbia,10.0
District of Columbia,16.0
District of Columbia,11.0
District of Columbia,20.0
District of Columbia,23.0
District of Columbia,34.0
District of Columbia,11.0
West Virginia,60.0
District of Columbia,16.0
District of Columbia,21.0
District of Columbia,16.0
District of Columbia,22.0
District of Columbia,39.0
District of Columbia,42.0
District of Columbia,61.0
District of Columbia,12.0
District of Columbia,10.0
District of Columbia,17.0
District of Columbia,19.0
District of Columbia,38.0
District of Columbia,53.0
District of Columbia,72.0
District of Columbia,16.0
District of Columbia,13.0
District of Columbia,36.0
District of Columbia,63.0
District of Columbia,10.0
District of Columbia,16.0
District of Columbia,11.0
District of Columbia,20.0
District of Columbia,23.0
District of Columbia,34.0
District of Columbia,11.0
District of Columbia,11.0
District of Columbia,12.0
District of Columbia,12.0
District of Columbia,18.0
District of Columbia,29.0
District of Columbia,36.0
District of Columbia,43.0
District of Columbia,65.0
District of Columbia,10.0
District of Columbia,12.0
District of Columbia,184.0
District of Columbia,220.0
District of Columbia,403.0
District of Columbia,184.0
District of Columbia,209.0
District of Columbia,392.0
District of Columbia,12.0
District of Columbia,0.0
District of Columbia,13.0
District of Columbia,38.0
District of Columbia,82.0
District of Columbia,119.0
District of Columbia,38.0
District of Columbia,89.0
District of Columbia,127.0
District of Columbia,2.0
District of Columbia,0.0
District of Columbia,2.0
District of Columbia,146.0
District of Columbia,138.0
District of Columbia,284.0
District of Columbia,146.0
District of Columbia,119.0
District of Columbia,265.0
District of Columbia,10.0
District of Columbia,0.0
District of Columbia,11.0
District of Columbia,8.0
District of Columbia,0.0
District of Columbia,9.0
District of Columbia,8.0
District of Columbia,0.0
District of Columbia,9.0
District of Columbia,56.0
District of Columbia,5.0
District of Columbia,61.0
District of Columbia,56.0
District of Columbia,4.0
District of Columbia,61.0
District of Columbia,44.0
District of Columbia,21.0
District of Columbia,65.0
District of Columbia,44.0
District of Columbia,20.0
District of Columbia,63.0
District of Columbia,57.0
District of Columbia,82.0
District of Columbia,139.0
District of Columbia,57.0
District of Columbia,76.0
District of Columbia,133.0
District of Columbia,18.0
District of Columbia,111.0
District of Columbia,129.0
District of Columbia,18.0
District of Columbia,108.0
District of Columbia,126.0
Florida,117.0
Florida,12.0
Florida,32.0
Florida,37.0
Florida,51.0
Florida,85.0
Florida,10.0
Florida,1231.0
Florida,24.0
Florida,329.0
Florida,389.0
Florida,394.0
Florida,447.0
Florida,51.0
Florida,842.0
Florida,106.0
Florida,1060.0
Florida,247.0
Florida,258.0
Florida,263.0
Florida,28.0
Florida,370.0
Florida,62.0
Florida,63.0
Florida,813.0
Florida,90.0
Florida,10.0
Florida,14.0
Florida,15.0
Florida,24.0
Florida,118.0
Florida,21.0
Florida,27.0
Florida,32.0
Florida,37.0
Florida,90.0
Florida,105.0
Florida,154.0
Florida,19.0
Florida,47.0
Florida,48.0
Florida,79.0
Florida,15.0
Florida,20.0
Florida,22.0
Florida,26.0
Florida,46.0
Florida,121.0
Florida,135.0
Florida,263.0
Florida,41.0
Florida,457.0
Florida,53.0
Florida,579.0
Florida,72.0
Florida,87.0
Florida,12.0
Florida,12.0
Florida,146.0
Florida,174.0
Florida,182.0
Florida,208.0
Florida,237.0
Florida,25.0
Florida,34.0
Florida,609.0
Florida,791.0
Florida,100.0
Florida,145.0
Florida,191.0
Florida,28.0
Florida,46.0
Florida,56.0
Florida,16.0
Florida,17.0
Florida,42.0
Florida,110.0
Florida,128.0
Florida,280.0
Florida,367.0
Florida,495.0
Florida,88.0
Florida,10.0
Florida,24.0
Florida,1165.0
Florida,1712.0
Florida,264.0
Florida,490.0
Florida,547.0
Florida,922.0
Florida,14.0
Florida,20.0
Florida,31.0
Florida,43.0
Florida,57.0
Florida,16.0
Florida,11.0
Florida,131.0
Florida,131.0
Florida,37.0
Florida,82.0
Florida,124.0
Florida,159.0
Florida,180.0
Florida,21.0
Florida,45.0
Florida,16.0
Florida,22.0
Florida,56.0
Florida,65.0
Florida,81.0
Florida,17.0
Florida,32.0
Florida,50.0
Florida,105.0
Florida,19.0
Florida,197.0
Florida,291.0
Florida,310.0
Florida,108.0
Florida,155.0
Florida,176.0
Florida,21.0
Florida,62.0
Florida,11.0
Florida,12.0
Florida,36.0
Florida,37.0
Florida,48.0
Florida,34.0
Florida,37.0
Florida,37.0
Florida,11.0
Florida,19.0
Florida,41.0
Florida,57.0
Florida,60.0
Florida,105.0
Florida,163.0
Florida,17.0
Florida,522.0
Florida,562.0
Florida,686.0
Florida,145.0
Florida,361.0
Florida,41.0
Florida,483.0
Florida,652.0
Florida,844.0
Florida,11.0
Florida,123.0
Florida,171.0
Florida,34.0
Florida,81.0
Florida,90.0
Florida,117.0
Florida,14.0
Florida,158.0
Florida,258.0
Florida,275.0
Florida,11.0
Florida,297.0
Florida,330.0
Florida,417.0
Florida,459.0
Florida,66.0
Florida,789.0
Florida,12.0
Florida,16.0
Florida,25.0
Florida,117.0
Florida,12.0
Florida,32.0
Florida,37.0
Florida,51.0
Florida,85.0
Florida,10.0
Florida,1231.0
Florida,329.0
Florida,389.0
Florida,394.0
Florida,447.0
Florida,51.0
Florida,842.0
Florida,106.0
Florida,1060.0
Florida,247.0
Florida,258.0
Florida,263.0
Florida,370.0
Florida,63.0
Florida,813.0
Florida,10.0
Florida,14.0
Florida,15.0
Florida,24.0
Florida,118.0
Florida,21.0
Florida,27.0
Florida,32.0
Florida,37.0
Florida,90.0
Florida,105.0
Florida,154.0
Florida,19.0
Florida,47.0
Florida,48.0
Florida,79.0
Florida,15.0
Florida,20.0
Florida,22.0
Florida,26.0
Florida,46.0
Florida,121.0
Florida,135.0
Florida,263.0
Florida,41.0
Florida,457.0
Florida,53.0
Florida,579.0
Florida,87.0
Florida,12.0
Florida,12.0
Florida,146.0
Florida,174.0
Florida,182.0
Florida,208.0
Florida,237.0
Florida,25.0
Florida,609.0
Florida,791.0
Florida,100.0
Florida,145.0
Florida,191.0
Florida,28.0
Florida,46.0
Florida,56.0
Florida,16.0
Florida,17.0
Florida,42.0
Florida,110.0
Florida,128.0
Florida,280.0
Florida,367.0
Florida,495.0
Florida,88.0
Florida,10.0
Florida,24.0
Florida,1165.0
Florida,1712.0
Florida,264.0
Florida,490.0
Florida,547.0
Florida,922.0
Florida,14.0
Florida,20.0
Florida,31.0
Florida,43.0
Florida,57.0
Florida,16.0
Florida,144.0
Florida,19.0
Florida,230.0
Florida,230.0
Florida,64.0
Florida,16.0
Florida,210.0
Florida,267.0
Florida,304.0
Florida,37.0
Florida,76.0
Florida,106.0
Florida,120.0
Florida,152.0
Florida,32.0
Florida,41.0
Florida,28.0
Florida,52.0
Florida,83.0
Florida,113.0
Florida,21.0
Florida,212.0
Florida,313.0
Florida,334.0
Florida,165.0
Florida,232.0
Florida,269.0
Florida,36.0
Florida,94.0
Florida,11.0
Florida,12.0
Florida,36.0
Florida,37.0
Florida,48.0
Florida,60.0
Florida,66.0
Florida,66.0
Florida,11.0
Florida,104.0
Florida,34.0
Florida,70.0
Florida,98.0
Florida,306.0
Florida,325.0
Florida,397.0
Florida,61.0
Florida,91.0
Florida,185.0
Florida,349.0
Florida,53.0
Florida,590.0
Florida,693.0
Florida,939.0
Florida,139.0
Florida,150.0
Florida,18.0
Florida,209.0
Florida,289.0
Florida,57.0
Florida,86.0
Florida,93.0
Florida,11.0
Florida,297.0
Florida,330.0
Florida,417.0
Florida,459.0
Florida,66.0
Florida,789.0
Florida,15.0
Florida,25.0
Florida,22.0
Florida,28.0
Florida,11.0
Florida,12.0
Florida,40.0
Florida,4180.0
Florida,6780.0
Florida,10961.0
Florida,4180.0
Florida,6475.0
Florida,10655.0
Florida,242.0
Florida,7.0
Florida,249.0
Florida,1093.0
Florida,2106.0
Florida,3199.0
Florida,1093.0
Florida,2191.0
Florida,3284.0
Florida,59.0
Florida,3.0
Florida,61.0
Florida,3088.0
Florida,4674.0
Florida,7762.0
Florida,3088.0
Florida,4284.0
Florida,7371.0
Florida,183.0
Florida,4.0
Florida,187.0
Florida,170.0
Florida,5.0
Florida,176.0
Florida,170.0
Florida,5.0
Florida,176.0
Florida,1232.0
Florida,106.0
Florida,1338.0
Florida,1232.0
Florida,95.0
Florida,1328.0
Florida,1108.0
Florida,632.0
Florida,1740.0
Florida,1108.0
Florida,592.0
Florida,1700.0
Florida,1115.0
Florida,2457.0
Florida,3571.0
Florida,1115.0
Florida,2292.0
Florida,3407.0
Florida,555.0
Florida,3580.0
Florida,4135.0
Florida,555.0
Florida,3489.0
Florida,4044.0
Georgia,11.0
Georgia,17.0
Georgia,20.0
Georgia,38.0
Georgia,49.0
Georgia,110.0
Georgia,131.0
Georgia,140.0
Georgia,23.0
Georgia,242.0
Georgia,382.0
Georgia,105.0
Georgia,110.0
Georgia,12.0
Georgia,169.0
Georgia,26.0
Georgia,26.0
Georgia,328.0
Georgia,38.0
Georgia,39.0
Georgia,438.0
Georgia,99.0
Georgia,35.0
Georgia,11.0
Georgia,18.0
Georgia,18.0
Georgia,28.0
Georgia,43.0
Georgia,61.0
Georgia,15.0
Georgia,18.0
Georgia,21.0
Georgia,29.0
Georgia,47.0
Georgia,17.0
Georgia,171.0
Georgia,292.0
Georgia,357.0
Georgia,41.0
Georgia,45.0
Georgia,55.0
Georgia,65.0
Georgia,83.0
Georgia,16.0
Georgia,23.0
Georgia,269.0
Georgia,347.0
Georgia,60.0
Georgia,78.0
Georgia,88.0
Georgia,90.0
Georgia,92.0
Georgia,104.0
Georgia,131.0
Georgia,26.0
Georgia,27.0
Georgia,36.0
Georgia,64.0
Georgia,11.0
Georgia,106.0
Georgia,141.0
Georgia,26.0
Georgia,33.0
Georgia,35.0
Georgia,77.0
Georgia,12.0
Georgia,103.0
Georgia,140.0
Georgia,254.0
Georgia,327.0
Georgia,468.0
Georgia,96.0
Georgia,10.0
Georgia,22.0
Georgia,15.0
Georgia,27.0
Georgia,48.0
Georgia,48.0
Georgia,20.0
Georgia,37.0
Georgia,63.0
Georgia,15.0
Georgia,25.0
Georgia,15.0
Georgia,38.0
Georgia,57.0
Georgia,99.0
Georgia,23.0
Georgia,31.0
Georgia,57.0
Georgia,14.0
Georgia,10.0
Georgia,12.0
Georgia,12.0
Georgia,21.0
Georgia,23.0
Georgia,106.0
Georgia,119.0
Georgia,153.0
Georgia,34.0
Georgia,37.0
Georgia,167.0
Georgia,207.0
Georgia,251.0
Georgia,27.0
Georgia,374.0
Georgia,92.0
Georgia,17.0
Georgia,34.0
Georgia,38.0
Georgia,46.0
Georgia,71.0
Georgia,17.0
Georgia,28.0
Georgia,39.0
Georgia,45.0
Georgia,140.0
Georgia,152.0
Georgia,177.0
Georgia,199.0
Georgia,31.0
Georgia,351.0
Georgia,11.0
Georgia,11.0
Georgia,17.0
Georgia,20.0
Georgia,38.0
Georgia,49.0
Georgia,110.0
Georgia,131.0
Georgia,140.0
Georgia,23.0
Georgia,242.0
Georgia,382.0
Georgia,105.0
Georgia,110.0
Georgia,169.0
Georgia,26.0
Georgia,328.0
Georgia,39.0
Georgia,438.0
Georgia,99.0
Georgia,35.0
Georgia,11.0
Georgia,18.0
Georgia,18.0
Georgia,28.0
Georgia,43.0
Georgia,61.0
Georgia,15.0
Georgia,18.0
Georgia,21.0
Georgia,29.0
Georgia,47.0
Georgia,17.0
Georgia,171.0
Georgia,292.0
Georgia,357.0
Georgia,41.0
Georgia,45.0
Georgia,65.0
Georgia,83.0
Georgia,16.0
Georgia,269.0
Georgia,347.0
Georgia,60.0
Georgia,78.0
Georgia,88.0
Georgia,90.0
Georgia,92.0
Georgia,104.0
Georgia,131.0
Georgia,26.0
Georgia,27.0
Georgia,36.0
Georgia,64.0
Georgia,11.0
Georgia,106.0
Georgia,141.0
Georgia,26.0
Georgia,33.0
Georgia,35.0
Georgia,77.0
Georgia,12.0
Georgia,103.0
Georgia,140.0
Georgia,254.0
Georgia,327.0
Georgia,468.0
Georgia,96.0
Georgia,10.0
Georgia,22.0
Georgia,10.0
Georgia,27.0
Georgia,49.0
Georgia,87.0
Georgia,87.0
Georgia,112.0
Georgia,13.0
Georgia,36.0
Georgia,66.0
Georgia,98.0
Georgia,17.0
Georgia,30.0
Georgia,50.0
Georgia,16.0
Georgia,26.0
Georgia,108.0
Georgia,42.0
Georgia,62.0
Georgia,13.0
Georgia,36.0
Georgia,50.0
Georgia,78.0
Georgia,91.0
Georgia,14.0
Georgia,19.0
Georgia,23.0
Georgia,23.0
Georgia,14.0
Georgia,27.0
Georgia,37.0
Georgia,41.0
Georgia,19.0
Georgia,21.0
Georgia,61.0
Georgia,69.0
Georgia,88.0
Georgia,119.0
Georgia,146.0
Georgia,274.0
Georgia,287.0
Georgia,36.0
Georgia,433.0
Georgia,11.0
Georgia,126.0
Georgia,30.0
Georgia,60.0
Georgia,66.0
Georgia,83.0
Georgia,13.0
Georgia,16.0
Georgia,140.0
Georgia,152.0
Georgia,177.0
Georgia,199.0
Georgia,31.0
Georgia,351.0
Georgia,10.0
Georgia,12.0
Georgia,16.0
Georgia,19.0
Georgia,1766.0
Georgia,2427.0
Georgia,4193.0
Georgia,1766.0
Georgia,2187.0
Georgia,3953.0
Georgia,140.0
Georgia,5.0
Georgia,145.0
Georgia,459.0
Georgia,761.0
Georgia,1220.0
Georgia,459.0
Georgia,756.0
Georgia,1215.0
Georgia,31.0
Georgia,3.0
Georgia,34.0
Georgia,1307.0
Georgia,1666.0
Georgia,2973.0
Georgia,1307.0
Georgia,1431.0
Georgia,2738.0
Georgia,108.0
Georgia,3.0
Georgia,111.0
Georgia,102.0
Georgia,5.0
Georgia,107.0
Georgia,102.0
Georgia,5.0
Georgia,107.0
Georgia,578.0
Georgia,47.0
Georgia,626.0
Georgia,578.0
Georgia,42.0
Georgia,620.0
Georgia,456.0
Georgia,290.0
Georgia,746.0
Georgia,456.0
Georgia,264.0
Georgia,721.0
Georgia,427.0
Georgia,937.0
Georgia,1364.0
Georgia,427.0
Georgia,845.0
Georgia,1272.0
Georgia,203.0
Georgia,1148.0
Georgia,1350.0
Georgia,203.0
Georgia,1030.0
Georgia,1233.0
Hawaii,14.0
Hawaii,17.0
Hawaii,24.0
Hawaii,40.0
Hawaii,54.0
Hawaii,11.0
Hawaii,11.0
Hawaii,17.0
Hawaii,34.0
Hawaii,46.0
West Virginia,258.0
Hawaii,15.0
Hawaii,12.0
Hawaii,16.0
Hawaii,10.0
Hawaii,11.0
Hawaii,12.0
Hawaii,14.0
Hawaii,38.0
Hawaii,48.0
Hawaii,10.0
Hawaii,19.0
Hawaii,12.0
Hawaii,13.0
Hawaii,14.0
Hawaii,27.0
Hawaii,41.0
Hawaii,54.0
Hawaii,12.0
Hawaii,18.0
Hawaii,28.0
Hawaii,11.0
Hawaii,28.0
Hawaii,36.0
Hawaii,25.0
Hawaii,25.0
Hawaii,37.0
Hawaii,51.0
Hawaii,15.0
Hawaii,11.0
Hawaii,12.0
West Virginia,318.0
Hawaii,14.0
Hawaii,17.0
Hawaii,22.0
Hawaii,22.0
Hawaii,39.0
Hawaii,14.0
Hawaii,17.0
Hawaii,24.0
Hawaii,40.0
Hawaii,54.0
Hawaii,11.0
Hawaii,11.0
Hawaii,17.0
Hawaii,34.0
Hawaii,46.0
Hawaii,15.0
Hawaii,12.0
Hawaii,16.0
Hawaii,10.0
Hawaii,11.0
Hawaii,12.0
Hawaii,14.0
Hawaii,38.0
Hawaii,48.0
Hawaii,10.0
Hawaii,19.0
Hawaii,12.0
Hawaii,13.0
Hawaii,14.0
Hawaii,27.0
Hawaii,41.0
Hawaii,54.0
Hawaii,12.0
Hawaii,12.0
Hawaii,12.0
Hawaii,18.0
Hawaii,20.0
Hawaii,29.0
Hawaii,11.0
Hawaii,15.0
Hawaii,16.0
Hawaii,21.0
Hawaii,13.0
Hawaii,18.0
Hawaii,39.0
Hawaii,40.0
Hawaii,57.0
Hawaii,11.0
Hawaii,13.0
Hawaii,15.0
Hawaii,24.0
Hawaii,14.0
Hawaii,17.0
Hawaii,22.0
Hawaii,22.0
Hawaii,39.0
Hawaii,204.0
Hawaii,346.0
Hawaii,550.0
Hawaii,204.0
Hawaii,322.0
Hawaii,526.0
Hawaii,12.0
Hawaii,1.0
Hawaii,12.0
Hawaii,49.0
Hawaii,95.0
Hawaii,144.0
Hawaii,49.0
Hawaii,96.0
Hawaii,145.0
Hawaii,3.0
Hawaii,0.0
Hawaii,4.0
Hawaii,155.0
Hawaii,251.0
Hawaii,406.0
Hawaii,155.0
Hawaii,227.0
Hawaii,382.0
Hawaii,8.0
Hawaii,0.0
Hawaii,8.0
Hawaii,8.0
Hawaii,1.0
Hawaii,9.0
Hawaii,8.0
Hawaii,1.0
Hawaii,9.0
Hawaii,50.0
Hawaii,7.0
Hawaii,57.0
Hawaii,50.0
Hawaii,7.0
Hawaii,56.0
Hawaii,52.0
Hawaii,34.0
Hawaii,85.0
Hawaii,52.0
Hawaii,31.0
Hawaii,82.0
Hawaii,62.0
Hawaii,110.0
Hawaii,172.0
Hawaii,62.0
Hawaii,100.0
Hawaii,162.0
Hawaii,33.0
Hawaii,195.0
Hawaii,227.0
Hawaii,33.0
Hawaii,185.0
Hawaii,218.0
Idaho,17.0
Idaho,18.0
Idaho,21.0
Idaho,25.0
Idaho,36.0
Idaho,61.0
Idaho,15.0
Idaho,17.0
Idaho,20.0
Idaho,25.0
Idaho,55.0
Idaho,72.0
Idaho,13.0
Idaho,16.0
Idaho,17.0
Idaho,19.0
Idaho,22.0
Idaho,23.0
Idaho,70.0
Idaho,89.0
Idaho,14.0
Idaho,30.0
Idaho,10.0
Idaho,19.0
Idaho,107.0
Idaho,164.0
Idaho,31.0
Idaho,40.0
Idaho,57.0
Idaho,87.0
Idaho,15.0
Idaho,11.0
Idaho,13.0
Idaho,19.0
Idaho,30.0
Idaho,38.0
Idaho,15.0
Idaho,23.0
Idaho,32.0
Idaho,37.0
Idaho,11.0
Idaho,12.0
Idaho,18.0
Idaho,18.0
Idaho,22.0
Idaho,36.0
New Hampshire,10.0
Idaho,17.0
Idaho,18.0
Idaho,21.0
Idaho,25.0
Idaho,36.0
Idaho,61.0
Idaho,15.0
Idaho,17.0
Idaho,20.0
Idaho,25.0
Idaho,55.0
Idaho,72.0
Idaho,13.0
Idaho,16.0
Idaho,17.0
Idaho,19.0
Idaho,22.0
Idaho,23.0
Idaho,70.0
Idaho,89.0
Idaho,14.0
Idaho,30.0
Idaho,10.0
Idaho,19.0
West Virginia,60.0
Idaho,107.0
Idaho,164.0
Idaho,31.0
Idaho,40.0
Idaho,57.0
Idaho,87.0
Idaho,15.0
Idaho,10.0
Idaho,15.0
Idaho,15.0
Idaho,12.0
Idaho,18.0
Idaho,13.0
Idaho,14.0
Idaho,21.0
Idaho,14.0
Idaho,14.0
Idaho,14.0
Idaho,18.0
Idaho,22.0
Idaho,16.0
Idaho,24.0
Idaho,33.0
Idaho,40.0
Idaho,14.0
Idaho,18.0
Idaho,12.0
Idaho,18.0
Idaho,18.0
Idaho,22.0
Idaho,36.0
West Virginia,234.0
Idaho,287.0
Idaho,473.0
Idaho,760.0
Idaho,287.0
Idaho,445.0
Idaho,732.0
Idaho,21.0
Idaho,0.0
Idaho,22.0
Idaho,80.0
Idaho,155.0
Idaho,235.0
Idaho,80.0
Idaho,150.0
Idaho,230.0
Idaho,6.0
Idaho,0.0
Idaho,6.0
Idaho,207.0
Idaho,318.0
Idaho,525.0
Idaho,207.0
Idaho,295.0
Idaho,502.0
Idaho,15.0
Idaho,0.0
Idaho,16.0
Idaho,15.0
Idaho,0.0
Idaho,16.0
Idaho,15.0
Idaho,0.0
Idaho,16.0
Idaho,77.0
Idaho,10.0
Idaho,87.0
Idaho,77.0
Idaho,10.0
Idaho,87.0
Idaho,78.0
Idaho,53.0
Idaho,131.0
Idaho,78.0
Idaho,52.0
Idaho,129.0
Idaho,73.0
Idaho,175.0
Idaho,249.0
Idaho,73.0
Idaho,167.0
Idaho,240.0
Idaho,44.0
Idaho,234.0
Idaho,277.0
Idaho,44.0
Idaho,217.0
Idaho,260.0
Illinois,16.0
Illinois,17.0
Illinois,24.0
Illinois,26.0
Illinois,54.0
Illinois,70.0
Illinois,17.0
Illinois,200.0
Illinois,207.0
Illinois,241.0
Illinois,27.0
Illinois,487.0
Illinois,687.0
Illinois,106.0
Illinois,156.0
Illinois,20.0
Illinois,30.0
Illinois,308.0
Illinois,34.0
Illinois,400.0
Illinois,85.0
Illinois,92.0
Illinois,14.0
Illinois,11.0
Illinois,40.0
Illinois,14.0
Illinois,22.0
Illinois,23.0
Illinois,44.0
Illinois,65.0
Illinois,87.0
Illinois,13.0
Illinois,17.0
Illinois,21.0
Illinois,27.0
Illinois,44.0
Illinois,15.0
Illinois,248.0
Illinois,398.0
Illinois,44.0
Illinois,462.0
Illinois,64.0
Illinois,66.0
Illinois,87.0
Illinois,89.0
Illinois,17.0
Illinois,18.0
Illinois,23.0
Illinois,266.0
Illinois,340.0
Illinois,57.0
Illinois,74.0
Illinois,83.0
Illinois,87.0
Illinois,96.0
Illinois,13.0
Illinois,17.0
Illinois,18.0
Illinois,39.0
Illinois,54.0
Illinois,72.0
Illinois,15.0
Illinois,141.0
Illinois,207.0
Illinois,269.0
Illinois,37.0
Illinois,62.0
Illinois,78.0
West Virginia,294.0
Illinois,133.0
Illinois,134.0
Illinois,182.0
Illinois,330.0
Illinois,439.0
Illinois,620.0
Illinois,12.0
Illinois,23.0
Illinois,22.0
Illinois,46.0
Illinois,75.0
Illinois,75.0
Illinois,102.0
Illinois,12.0
Illinois,27.0
Illinois,69.0
Illinois,90.0
Illinois,14.0
Illinois,29.0
Illinois,46.0
Illinois,15.0
Illinois,24.0
Illinois,11.0
Illinois,134.0
Illinois,145.0
Illinois,48.0
Illinois,91.0
Illinois,12.0
Illinois,32.0
Illinois,51.0
Illinois,75.0
Illinois,87.0
Illinois,18.0
Illinois,25.0
Illinois,17.0
Illinois,20.0
Illinois,20.0
Illinois,14.0
Illinois,25.0
Illinois,37.0
Illinois,39.0
Illinois,10.0
Illinois,239.0
Illinois,243.0
Illinois,309.0
Illinois,59.0
Illinois,66.0
Illinois,189.0
Illinois,26.0
Illinois,265.0
